,areaRank,Country,legislature,anthem,capital,currency,largestCity,officialLanguage,name,core#exactMatch,wgs84_pos#lat,wgs84_pos#long,wikiPageID,wikiPageRevisionID,hypernym,sovereigntyType,timeZoneDst,point,timeZone,align,color,date,demonym,direction,establishedDate,footer,governmentType,label,languages,leaderName,leaderTitle,populationDensityKm,reason,thumb,title,totalWidth,utcOffset,utcOffsetDst,value,voy,collapsible,altFlag,areaKm,areaSqMi,callingCode,cctld,conventionalLongName,currencyCode,dateFormat,drivesOn,establishedEvent,gdpNominal,gdpNominalPerCapita,gdpNominalYear,gdpPpp,gdpPppPerCapita,gdpPppYear,gini,giniChange,giniYear,hdi,hdiChange,hdiRank,hdiYear,languages2Type,nationalAnthem,nationalMotto,officialLanguages,patronSaint,percentWater,populationCensus,populationCensusYear,populationDensityRank,populationDensitySqMi,populationEstimate,populationEstimateYear,thumbnail,event,language,leaderFunction,topLevelDomain,sameAs,humanDevelopmentIndex,isPartOf,area,motto,populationDensity,populationTotal,prov#wasDerivedFrom,wikiPageLength,countryCode,percentageOfAreaWater,giniCoefficient,isPrimaryTopicOf,wgs84_pos#geometry,homepage,symbolType,aprHighC,aprLowC,aprMeanC,aprPrecipitationMm,aprRecordHighC,aprRecordLowC,augHighC,augLowC,augMeanC,augPrecipitationMm,augRecordHighC,augRecordLowC,d,decHighC,decLowC,decMeanC,decPrecipitationMm,decRecordHighC,decRecordLowC,febHighC,febLowC,febMeanC,febPrecipitationMm,febRecordHighC,febRecordLowC,janHighC,janLowC,janMeanC,janPrecipitationMm,janRecordHighC,janRecordLowC,julHighC,julLowC,julMeanC,julPrecipitationMm,julRecordHighC,julRecordLowC,junHighC,junLowC,junMeanC,junPrecipitationMm,junRecordHighC,junRecordLowC,location,marHighC,marLowC,marMeanC,marPrecipitationMm,marRecordHighC,marRecordLowC,mayHighC,mayLowC,mayMeanC,mayPrecipitationMm,mayRecordHighC,mayRecordLowC,metricFirst,novHighC,novLowC,novMeanC,novPrecipitationMm,novRecordHighC,novRecordLowC,octHighC,octLowC,octMeanC,octPrecipitationMm,octRecordHighC,octRecordLowC,precipitationColour,religion,sepHighC,sepLowC,sepMeanC,sepPrecipitationMm,sepRecordHighC,sepRecordLowC,singleLine,source,width,yearHighC,yearLowC,yearMeanC,yearPrecipitationMm,yearRecordHighC,yearRecordLowC,ethnicGroups,ethnicGroupsYear,footnoteA,footnoteB,footnoteC,footnoteD,footnoteE,footnoteF,giniRef,populationEstimateRank,populationTotalRanking,author,license,nativeName,publisher,documenturl,gdpNominalPerCapitaRank,gdpNominalRank,pageNumbers,ethnicGroup,originalName,owl#differentFrom,titlebar,statRef,upperHouse,alt,city,class,collapsed,country,float,pop,angle,div,divName,gdpPppPerCapitaRank,img,languagesType,lowerHouse,religionYear,house,core#closeMatch,group,header,mapCaption,url,gdpPppRank,officialWebsite,quoted,sovereigntyNote,quote,englishmotto,left,right,giniRank,languagesSub,areaLabel,wikiPageRedirects,membershipType,symbolWidth,yearSun,aprRainDays,augRainDays,b,decRainDays,febRainDays,footerAlign,janRainDays,julRainDays,junRainDays,mapWidth,marRainDays,mayRainDays,novRainDays,octRainDays,q,sepRainDays,v,aprSun,areaData,augSun,decSun,febSun,frFoot,janSun,julSun,junSun,map2Width,marSun,maySun,novSun,octSun,otherSymbol,otherSymbolType,populationData,populationLabel,regionalLanguages,sepSun,widthUnits,data,dataMax,dataType,labelType,barWidth,alignment,nationalLanguages,symbolTypeArticle,footnotes,dstNote,electricity,wikiPageDisambiguates,needed,mapsize,songType,utcOffsetList,c,establishedTitle,flagSize,isoCode,n,postalCode,postalCodeType,s,sealSize,settlementType,subdivisionName,subdivisionType,elevationMaxM,flagLink,nationalRepresentation,nationalRepresentationType,sealLink,sealType,wikiPageInterLanguageLink,user,flag,adminCenter,adminCenterType,orgType,type,administrativeCenter,structure1Res,politicalGroups,structure1Alt,members,structure,text,populationRank,utcOffset1Dst,waterbody,elevationM,mapImage,population,populationAsOf,rank,timezone,timezone1Dst,localName,coastlineKm,country1AdminDivisions,country1AdminDivisionsTitle,country1LargestCity,country1LargestCityType,countryLargestCity,countryLargestCityType,densityKm,highestMount,areaTotal,elevation,height,m,fix,special,altCoat,altMap,iso3166code,iso31661Code,perrow,small,licence,languages2Sub,commons,status,symbol,wikt,largestSettlement,largestSettlementType,headerAlign,open,divLink,strokeWidth,frame,frameWidth,royalAnthem,aprPrecipitationDays,augPrecipitationDays,decPrecipitationDays,febPrecipitationDays,janPrecipitationDays,julPrecipitationDays,junPrecipitationDays,marPrecipitationDays,mayPrecipitationDays,novPrecipitationDays,octPrecipitationDays,sepPrecipitationDays,unitPrecipitationDays,yearPrecipitationDays,patronSaints,colwidth,toggle,yearHumidity,aprSnowDays,augSnowDays,decSnowDays,febSnowDays,id,janSnowDays,julSnowDays,junSnowDays,marSnowDays,maySnowDays,membership,novSnowDays,octSnowDays,sepSnowDays,unitSnowDays,yearSnowDays,aprHumidity,augHumidity,clear,coaSize,decHumidity,febHumidity,flagType,janHumidity,julHumidity,junHumidity,marHumidity,mayHumidity,novHumidity,octHumidity,sepHumidity,manifestationOfWork,lat,long,centre,position,relief,description,filename,flagBorder,help,pos,scale,x,y,padding,soundRecording,linkingName,areaFootnote,populationCensusRank,abbr,content
42,81,Romania,Parliament_of_Romania,"Deșteaptă-te,_române!",Bucharest,Romanian_leu,capital,Romanian_language,Romania,RO,46,26.1,25445,1041605722,Republic,History_of_Romania,Eastern_European_Summer_Time,46.0 25.0,Eastern_European_Time,right,,,Romanian,horizontal,-4,"Noted athletes in the history of Romanian sports : Nadia Comăneci, Gheorghe Hagi, Simona Halep and Cristina Neagu",Unitary_state,,,Florin_Cîțu,Prime_Minister_of_Romania,80.4,,,Religion in Romania,400,2,3,,,,,238397,92043,Telephone_numbers_in_Romania,.rof,Romania,RON,dd.mm.yyyy,right,United Principalitiesb,2.89E+11,14968,2021,6.36E+11,32950,2021,33.8,decrease,2020,0.828,increase,49,2019,Recognised minority,"""Deșteaptă-te, române!""",,Romanian_language,Andrew_the_Apostle,3,20121641,2011,136,218.6,19186201,1/1/2021,Flag_of_Romania.svg?width=300,Romania__HistoricalEvent__9,Yiddish,Romania__PersonFunction__2,.ro,124251001,0.828,target,238397,,84.40193186,19186201,Romania?oldid=1041605722&ns=0,237722,40,3,33.8,Romania,POINT(26.10000038147 46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,"A Vlach duke ruling Transylvania around 895, Gelou, is mentioned alongside Glad and Menumorut in the late 12th century Gesta Hungarorum ; a 1247 royal charter, known as the Diploma of the Joannites, mentions four Romanian keneziates  in Muntenia and Oltenia.",The double election of Alexandru Ioan Cuza in Moldavia and Wallachia .,"Independence proclaimed on 9 May 1877, internationally recognised in 1878.","Romania in the interwar period, following the proclamation of the union in 1918 including Bessarabia, Bukovina, Transylvania, parts of Banat, Crișana and Maramureș, established after the Paris Peace Conference closing World War I in 1920.","Monarchy was abolished on 30 December 1947 upon the proclamation of the People's Republic and was changed with the new constitution upon its adoption on 21 August 1965 as the Socialist Republic. The Communist regime fell on 22 December 1989, the new democratic government was installed on 20 May 1990 and the new post-communist constitution was adopted on 21 November 1991. Romania joined the European Union on 1 January 2007.","Also .eu, shared with other European Union member states.",,61,61,,,,,,56,47,,Romani_people_in_Romania,,,#ddd,,Senate_of_Romania,,,,,,right,,,,,44,,,Chamber_of_Deputies_(Romania),2011,Senate_of_Romania,17177-4,,,,,36,,,,,,Religion,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RO,RO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,Russia,Federal_Assembly_(Russia),National_anthem_of_Russia,Moscow,Russian ruble,capital,,Russian Federation,17534-6,60,90,25391,1041779433,State,History_of_Russia,,60.0 90.0,,right,,,Russian,,7/4/2020,,Federalism,,See Languages of Russia,Vyacheslav_Mikhailovich_Lebedev,Supreme_Court_of_Russia,8.4,,,Articles related to Russia,350,+2 to +12,,,,,,17098246,,Telephone_numbers_in_Russia,,Russian Federation,RUB,,right,,1.71E+12,11654,2021,"$4,328 trillion",29485,2021,37.5,increase,2018,0.824,increase,52,2019,national languages,,,,,13,,,181,21.5,,2021,Flag_of_Russia_(Kremlin.ru).svg?width=300,Russia__HistoricalEvent__9,Russian_language,Russia__PersonFunction__5,.рф,168830626,0.824,target,1.71E+07,,8.4,146171015,Russia?oldid=1041779433&ns=0,262064,7,13,37.5,Russia,POINT(90 60),index_en.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,2010,,,,,,,,9,9,,,Rossiyskaya Federatsiya,,,59,11,,Chuvash_people,Rossiyskaya Federatsiya,,,,Federation_Council_(Russia),,,,,,,,,,,50,,Official language,State_Duma,2017,Federation_Council_(Russia),,,,Russia on the globe with unrecognized territories in light green.,,6,,,,,,,,98,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,1.71E+07,,,
44,190,San Marino,Grand_and_General_Council,Inno_Nazionale_della_Repubblica,City_of_San_Marino,Euro,Dogana,Italian_language,Republic of San Marino,i83941,43.9333,12.4333,27248,1040610554,Microstate,Independence,Central_European_Summer_Time,43.93333333333333 12.433333333333334,Central_European_Time,,,,Sammarinese,,2,,Unitary_state,,Romagnol_dialects,Gian_Carlo_Venturini,Captains_Regent,520,,,,,1,2,,,,Flag of San Marino,61.2,,378,.sm,Republic of San Marino,EUR,,right,from Roman Empire,1.55E+09,44947,2017,2.09E+09,60651,2017,,,,0.875,,26,2013,Other languages,"""National Anthem of the Republic""File:Inno Nazionale della Repubblica.ogg","""Freedom""",Italian_language,Saint_Agatha,0,,,23,,33600,2021,Flag_of_San_Marino.svg?width=300,San_Marino__HistoricalEvent__3,Emilian-Romagnol_language,San_Marino__PersonFunction__1,.sm,314808075,0.875,target,61.2,"""Freedom""",520,33600,San_Marino?oldid=1040610554&ns=0,73915,+378(+39 0549 calling via Italy),0,,San_Marino,POINT(12.433333396912 43.933334350586),,Coat of arms,15.5,9,12.2,65,,,27.5,17.5,22,60,,,,7.5,1.5,4.5,63,,,8,1,4.5,49,,,6.5,0,3.3,48,,,27.5,17.5,22,53,,,25,15,20,56,,,"Borgo Maggiore, San Marino, altitude:",12,4,8,59,,,20.5,11,15.8,65,,,Yes,12,5.5,8.7,87,,,18,10,14,79,,,,Catholic_Church,24,14,19,76,,,Yes,Weatherspark.com,,,,,,,,,,By tradition.,List_of_countries_by_Human_Development_Index,,,,,,221,221,,,,,,13,174,,,,,,,,,,,,,,,,,,11,,,,,,17015-2,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coat of arms of San Marino,Location of San Marino in Europe,,,,,,,,,,,Dogana,settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,111,Serbia,National_Assembly_(Serbia),,Belgrade,Serbian_dinar,capital,Serbian_language,Largest cities of Serbia,i83177,44.8,21,29265,1041607685,State,History_of_Serbia,Central_European_Summer_Time,44.0 21.0,Central_European_Time,right,,,Serbian,horizontal,2006,"Right: Karađorđe Petrović, leader of the First Serbian Uprising",Unitary_state,,,Ana_Brnabić,President_of_Serbia,89,,,Ethnic composition,400,1,UTC+2,,Serbia,,,88361,,Telephone_numbers_in_Serbia,,Republic of Serbia,RSD,,Right-_and_left-hand_traffic,Independence restored,5.20E+10,7497,2020,1.31E+11,18840,2020,33.3,decrease,2019,0.806,increase,64,2019,,center,,Serbian,,,,,95,211,6926705,2020,Flag_of_Serbia.svg?width=300,Serbia__HistoricalEvent__9,,Serbia__PersonFunction__3,.срб,140423359,0.806,,88361,,89,6926705,Serbia?oldid=1041607685&ns=0,266695,381,,33.3,Serbia,POINT(21 44.799999237061),,,,,,,,,,,,,,,Q403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,2011,Kosovo is the subject of a territorial dispute between Kosovo and Serbia. Kosovo unilaterally declared independence in 2008 while Serbia continues to claim it as part of its own sovereign territory. Kosovo is currently recognized as an independent state by 97 out of the 193 United Nations member states.,,,,,,,105,105,,,,,,75,84,,Romani_people_in_Serbia,,,#ddd,,,,Šabac,nav,,Serbia,left,1233796,,Šumadijski District,District,66,View on the city.JPG,,,2011,,,,,Location of Serbia  and the disputed territory of Kosovo  in Europe .,,78,,,,,,,,,,Including Kosovo,,,,,,,no,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Србија,,,,Category:Serbia,,,Portal:Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,127,Slovakia,National_Council_(Slovakia),,Bratislava,Euro,capital,Slovak_language,Slovak Republic,18225-0,48.6667,19.5,26830,1041403415,Country,Independence history,Central_European_Summer_Time,48.666666666666664 19.5,Central_European_Time,right,,,Slovak,vertical,1/1/1993,,Unitary_state,,,Zuzana_Čaputová,List_of_speakers_of_Slovak_parliaments,111,,,,,1,2,,,,,49035,18932,Telephone_numbers_in_Slovakia,.sk and .eu,Slovak Republic,EUR,yyyy,right,Slovak Republic in Czech and Slovak Federative Republic,1.18E+11,21529,2021,1.90E+11,34815,2021,22.8,increase,2019,0.86,increase,39,2019,,"""",,Slovak_language,Our_Lady_of_the_Seven_Sorrows,0.72,5397036,2011,88,287,5464060,2020,Flag_of_Slovakia.svg?width=300,Slovakia__HistoricalEvent__4,,Slovakia__PersonFunction__3,.sk,138347464,0.86,target,49035,,110.8113195,5464060,Slovakia?oldid=1041403415&ns=0,146304,421,0.72,22.8,Slovakia,POINT(19.5 48.666667938232),en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,2011,,,,,,,,119,119,,,,,,40,59,,Slovaks,,,,,,,,,,,,,,,,41,,,,2011,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,National seal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,151,Slovenia,Slovenian_Parliament,National_anthem_of_Slovenia,Ljubljana,Euro,capital,Slovene_language,Republic of Slovenia,18226-5,46.1167,14.8167,27338,1041799974,State,,Central_European_Summer_Time,46.11666666666667 14.816666666666666,Central_European_Time,,#C3B091,,Slovenian,,5/1/2004,,Unitary_state,Other religion,,Janez_Janša,Prime_Minister_of_Slovenia,103,,right,Ethnic composition of Slovenia,,1,2,72.1,,,,20271,7826.68,Telephone_numbers_in_Slovenia,.si,Republic of Slovenia,EUR,dd. mm. yyyy,right,Joined the,5.60E+10,27452,2020,8.30E+10,40343,2020,23.5,decrease,2020,0.917,increase,22,2019,,Zdravljica,,Slovene,,0.7,1964036,2002,106,262,2108977,2021,Flag_of_Slovenia.svg?width=300,Slovenia__HistoricalEvent__9,Languages_of_Slovenia,Slovenia__PersonFunction__2,.si,141826349,0.917,target,20271.00037,,101.1587655,2108977,Slovenia?oldid=1041799974&ns=0,230384,386,0.7,23.5,Slovenia,POINT(14.816666603088 46.116664886475),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,2002,,,,,,,,147,147,,,,,,34,80,,Croats_of_Slovenia,,,#ddd,,National_Council_(Slovenia),,,,,,right,,,,,35,,,National_Assembly_(Slovenia),2018,National_Assembly_(Slovenia),,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Languages_of_Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kingdom_of_Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SI,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0.899,0.465,,,,,,,
48,51,Spain,Cortes_Generales,,Madrid,Euro,capital,,,17161-5,40.4333,-3.7,26667,1041348573,State,History_of_Spain,WEST and CEST,40.0 -4.0,Western_European_Time,right,,,SpanishSpaniard,horizontal,3,"Saints Ignatius of Loyola, Teresa of Ávila, and Francis Xavier were prominent figures of the Counter-Reformation.",Parliamentary_system,,Spanish,Felipe_VI,President_of_the_Spanish_Senate,94,,,Articles related to Spain,300,⁠±0 to +1,+1 to +2,,Spain,,,505990,195364,Telephone_numbers_in_Spain,.es,Kingdom of Spain,EUR,yyyy,right,De jure,1.45E+12,31178,2021,1.94E+12,41736,2021,33,decrease,2019,0.904,increase,25,2019,,,,,,0.89,0,2020,120,243,,,Flag_of_Spain.svg?width=300,Spain__HistoricalEvent__6,Spanish_language,Spain__PersonFunction__5,.es,133609710,0.904,target,505990.4372,,93.82282453,,Spain?oldid=1041348573&ns=0,260815,34,0.89,33,Spain,POINT(-3.7000000476837 40.433334350586),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,Senate_of_Spain,,,,,,,,,,,32,,Official language,Congress_of_Deputies,2021,Congress_of_Deputies,,,,,,15,,,,,,,,103,,,,,,,,,no,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,
49,55,Sweden,Riksdag,,Stockholm,Swedish_krona,capital,Swedish_language,Kingdom of Sweden,16989-5,63,18.0667,5058739,1041432900,Country,History_of_Sweden,Central_European_Summer_Time,63.0 16.0,Central_European_Time,,DeepSkyBlue,,Swede,,By the early 12th century,,Constitutional_monarchy,Other Protestants,,Stefan_Löfven,Speaker_of_the_Riksdag,25,,right,Articles related to Sweden,,1,2,57.7,,,,450295,175896,Telephone_numbers_in_Sweden,.se,Kingdom of Sweden,SEK,YYYY-MM-DD,right,Part of Swedish-Norwegian Union,5.29E+11,50339,2020,5.64E+11,52477,2020,26.9,decrease,2020,0.945,increase,7,2019,,center,"""",Swedish,,8.37,,,198,65,10402070,21-Feb,Flag_of_Sweden.svg?width=300,Sweden__HistoricalEvent__4,Yiddish,Sweden__PersonFunction__3,.se,240808336,0.945,target,455568.5487,"""",25.09664031,10402070,Sweden?oldid=1041432900&ns=0,279897,46,8.37,26.9,Sweden,POINT(18.066667556763 63),,Coat_of_arms_of_Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Church_of_Sweden,,,,,,,,,,,,,,,,,2019,""" has been adopted by Carl XVI Gustaf as his personal motto.","'' has never been officially adopted as national anthem, but is so by convention.",6,"Persons who have foreign backgrounds are defined as persons who are foreign born, or born in Sweden with foreign born parents. As the Swedish government does not base any statistics on ethnicity, there are no exact numbers on the ethnic background of migrants and their descendants in Sweden. This is not, however, to be confused with migrants' national backgrounds, which are recorded.",6,"The .eu domain is also used, as it is shared with other European Union member states.",,88,88,,,,,,12,23,,Swedes,,,,,,,,,,,,,,,,16,,National minority languages,,2017,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,SE,,,,,,,,,,,,,,,,,'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,132,Switzerland,Federal_Assembly_(Switzerland),Swiss_Psalm,None,Swiss_franc,Zürich,Italian_language,Switzerland,16972-1,46.95,7.45,26748,1040804675,Country,History_of_Switzerland,Central_European_Summer_Time,46.95 7.45,Central_European_Time,left,brown,,svizzera,vertical,1848-09-12,,Federalism,Rest of the world,,Ignazio Cassis,,8555541,,,Articles related to Switzerland,,1,2,39,,,,41285,15940,41,.swiss,Swiss Confederation,CHF,dd.mm.yyyy,right,Restoration_(Switzerland),7.49E+11,86673,2020,5.84E+11,67557,2020,29.7,decrease,2018,0.955,increase,2,2019,,"""Swiss Psalm""center",,,Nicholas_of_Flüe,4.34,8327126,2015,48,,8570146,2019,Flag_of_Switzerland_(Pantone).svg?width=300,Switzerland__HistoricalEvent__4,Romansh_language,Switzerland__PersonFunction__2,.swiss,154323889,0.955,target,41285,,8555541,8570146,Switzerland?oldid=1040804675&ns=0,223648,41,4.34,29.7,Switzerland,POINT(7.4499998092651 46.950000762939),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,2019,,,,,,,,99,99,,,,,,2,20,,Swiss_people,,,,,Council_of_States_(Switzerland),,,,,,,,,,,9,,,National_Council_(Switzerland),2018,Council_of_States_(Switzerland),,,,,,38,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romansh_language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,94,Tajikistan,Supreme_Assembly_(Tajikistan),Surudi_Milli,Dushanbe,Tajikistani_somoni,capital,Tajik_language,Republic of Tajikistan,17500-2,39,71,30108,1041718385,Country,History_of_Tajikistan,,39.0 71.0,UTC+05:00,,,,Tajik,,11/6/1994,,Unitary_state,,Sanglechi–Ishkashimi_language,Emomali_Rahmon,Chairman of the Majlisi Milli,48.6,,,"Religion in Tajikistan, 2010",,5,,,,,,143100,55251,992,.tj,Republic of Tajikistan,TJS,,right,Independence from the USSR,7.35E+09,807,2018,3.05E+10,3354,2018,34,,2015,0.668,increase,125,2019,Other languages,center,,Tajik_language,,1.8,,,155,125.8,9537645,2020,Flag_of_Tajikistan.svg?width=300,Tajikistan__HistoricalEvent__8,Uzbek_language,Tajikistan__PersonFunction__3,.tj,123087939,0.668,target,143100,,48.57165154,9537645,Tajikistan?oldid=1041718385&ns=0,136505,992,1.8,34,Tajikistan,POINT(71 39),,Emblem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunni_Islam,,,,,,,,,,,,,,,,,2010,Russian has the status of an official language through its use as the official interethnic language as cited in the Constitution of Tajikistan.,,,,,,,96,96,,,,,,164,147,,Turkmens,,,#ddd,,Supreme_Assembly_(Tajikistan),,,,,,right,,,,,155,,Official language of inter-ethnic communication,Assembly_of_Representatives_(Tajikistan),,Supreme_Assembly_(Tajikistan),,,,,,132,,,,,,Religion,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tj,
52,36,Turkey,Grand_National_Assembly_of_Turkey,,Ankara,Turkish_lira,Istanbul,Turkish_language,Republic of Turkey,i84158,39,35,11125639,1041786612,Republic,History_of_Turkey,,39.0 35.0,Time_in_Turkey,right,,20-Mar,TurkTurkish,vertical,11/9/1982,The Selimiye Mosque in Edirne  and the Sultan Ahmed Mosque in Istanbul  are among the renowned examples of Ottoman architecture.,Unitary_state,,,Mustafa_Şentop,Speaker_of_the_Grand_National_Assembly,109,"It does not properly summarize the body. There is a lot of history but no biodiversity, culture or climate",,Articles related to Turkey,,3,,,,,,783356,302535,Telephone_numbers_in_Turkey,.tr,Republic of Turkey,TRY,dd.mm.yyyy,right,,7.95E+11,9327,2021,2.75E+12,32278,2021,39.7,decrease,2018,0.82,increase,54,2019,,,,Turkish_language,,2.03,,,107,262,83614362,12/31/2020,Flag_of_Turkey.svg?width=300,Turkey__HistoricalEvent__5,,Turkey__PersonFunction__3,.tr,154313685,0.82,target,783562.053,,101.1587655,83614362,Turkey?oldid=1041786612&ns=0,265464,90,2.03,39.7,Turkey,POINT(35 39),,File:Emblem_of_Turkey.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,2016,,,,,,,,19,19,,,,,,67,20,,Turkish_people,,,,,,,,,,,,,,,,45,,Spoken languages,,,,17638-1,,,,,11,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
